group	x	y	PANEL
2	-1.56828468161513	19	1
2	-1.55812911277162	19	1
2	-1.54182736906824	19	1
2	-1.53020483651038	19	1
2	-1.51692664973768	19	1
2	-1.50666735968872	19	1
2	-1.5030302830248	19	1
2	-1.49360408097386	19	1
2	-1.48636564312383	19	1
2	-1.48475220410411	19	1
2	-1.48060461754051	19	1
2	-1.47668819824543	19	1
2	-1.46924099781475	19	1
2	-1.46038977387886	19	1
2	-1.45362866494019	19	1
2	-1.44110797308241	19	1
2	-1.42415918015014	19	1
2	-1.40936648315712	19	1
2	-1.40080657402611	19	1
2	-1.39688367721519	19	1
2	-1.39200319635098	19	1
2	-1.3850212830501	19	1
2	-1.37475050400837	19	1
2	-1.35985616177177	19	1
2	-1.34994701755349	19	1
2	-1.34219705379794	19	1
2	-1.32980621568835	19	1
2	-1.31921500859455	19	1
2	-1.31472151366755	19	1
2	-1.30785214816462	19	1
2	-1.30009994140635	19	1
2	-1.29252771794511	19	1
2	-1.28171785936439	19	1
2	-1.27255300493637	19	1
2	-1.26737694460738	19	1
2	-1.26309091547307	19	1
2	-1.2569560249976	19	1
2	-1.25265376556527	19	1
2	-1.24613165849885	19	1
2	-1.23984872816787	19	1
2	-1.23632612874975	19	1
2	-1.23232693908499	19	1
2	-1.22794876433005	19	1
2	-1.21833585361466	19	1
2	-1.21024475190019	19	1
2	-1.20209874435193	21	1
2	-1.19005904333101	21	1
2	-1.18526433751382	21	1
2	-1.18159202910339	21	1
2	-1.1757110786629	21	1
2	-1.17257425959744	21	1
2	-1.16450564230579	21	1
2	-1.15607178375787	21	1
2	-1.15117682899689	22	1
2	-1.14034639815524	22	1
2	-1.13241208945872	22	1
2	-1.13087460842073	22	1
2	-1.13011451075846	22	1
2	-1.12215416304837	22	1
2	-1.1119365834223	22	1
2	-1.10637298826359	23	1
2	-1.09518615019925	23	1
2	-1.086175447208	23	1
2	-1.08354049448567	23	1
2	-1.07952264334244	23	1
2	-1.07325140186833	23	1
2	-1.06820250909716	23	1
2	-1.06083785290988	23	1
2	-1.05264743948748	23	1
2	-1.04990696858255	25	1
2	-1.04447833548713	25	1
2	-1.03774605177404	25	1
2	-1.03452730305453	25	1
2	-1.0322409141484	25	1
2	-1.02787350810346	27	1
2	-1.02199796351499	27	1
2	-1.01927809078128	29	1
2	-1.015816090486	29	1
2	-1.01176254912943	29	1
2	-1.01088691326412	29	1
2	-1.00950545540725	29	1
2	-1.00608030746265	29	1
2	-1.00351654564174	29	1
2	-0.998169593989322	29	1
2	-0.983711183517372	29	1
2	-0.971650546472257	29	1
2	-0.956373232958884	30	1
2	-0.94042549049881	30	1
2	-0.933781911987639	30	1
2	-0.928717154144673	30	1
2	-0.92593257835154	31	1
2	-0.92401129779275	31	1
2	-0.92090948620955	32	1
2	-0.91627756496036	32	1
2	-0.909197359431645	34	1
2	-0.902020979232897	34	1
2	-0.896462874454204	34	1
2	-0.891189811130172	34	1
2	-0.8873178582967	34	1
2	-0.882991449630504	34	1
2	-0.878265455134729	34	1
2	-0.875451705744329	34	1
2	-0.872974984686286	34	1
2	-0.866309179440417	34	1
2	-0.857072850043619	34	1
2	-0.852413962966552	34	1
2	-0.852069852840368	34	1
2	-0.851388176923015	34	1
2	-0.847974357848207	34	1
2	-0.844984834548999	34	1
2	-0.838287123412498	34	1
2	-0.831792781416676	34	1
2	-0.829464131918343	34	1
2	-0.826719198828747	34	1
2	-0.811853333083944	36	1
2	-0.795877291930395	36	1
2	-0.787126905767099	36	1
2	-0.778969600980019	37	1
2	-0.777064926581524	37	1
2	-0.768973747629429	37	1
2	-0.759129659882037	39	1
2	-0.752640589351496	39	1
2	-0.748758027590572	39	1
2	-0.748309882301432	39	1
2	-0.745393968003695	39	1
2	-0.742083573968985	39	1
2	-0.739586169086619	39	1
2	-0.737832051237889	40	1
2	-0.735803586315738	40	1
2	-0.733479990722377	41	1
2	-0.732429253126482	41	1
2	-0.72919987201857	41	1
2	-0.726530604700802	41	1
2	-0.724485917628542	41	1
2	-0.713950919202834	42	1
2	-0.700220680805417	42	1
2	-0.694149627576977	42	1
2	-0.692954624146708	42	1
2	-0.69073230572919	42	1
2	-0.688389980322484	42	1
2	-0.680953345216435	42	1
2	-0.672586099733658	42	1
2	-0.660979321541058	42	1
2	-0.64867369821229	42	1
2	-0.645828881149334	42	1
2	-0.642616529760937	42	1
2	-0.635633750170215	42	1
2	-0.624737914745662	42	1
2	-0.608748153128127	42	1
2	-0.588392772921863	42	1
2	-0.574359438132228	42	1
2	-0.570436545257555	43	1
2	-0.569422037877752	43	1
2	-0.565260202305224	43	1
2	-0.5611775159223	43	1
2	-0.56038365539252	43	1
2	-0.559762195287427	45	1
2	-0.559321483182185	45	1
2	-0.554155130020535	45	1
2	-0.547099521242299	45	1
2	-0.536301599737595	46	1
2	-0.504892989794945	46	1
2	-0.482114202862877	46	1
2	-0.481566056974588	46	1
2	-0.47931410962685	46	1
2	-0.477202629188568	46	1
2	-0.473748819484686	46	1
2	-0.461157304551088	46	1
2	-0.443318997468845	46	1
2	-0.433306110358605	46	1
2	-0.431381296684	46	1
2	-0.43035782694085	46	1
2	-0.429007350438092	48	1
2	-0.426944917683724	48	1
2	-0.424663935681959	46	1
2	-0.420659781390822	46	1
2	-0.416651920659996	46	1
2	-0.411559963552258	47	1
2	-0.405766264800067	47	1
2	-0.403667459154788	48	1
2	-0.403067806846442	48	1
2	-0.396373800686622	48	1
2	-0.387122403060164	48	1
2	-0.383481320036689	48	1
2	-0.367074959086057	48	1
2	-0.349219023153661	48	1
2	-0.34378442097125	50	1
2	-0.338981510760187	51	1
2	-0.334738542989944	52	1
2	-0.325438883651177	53	1
2	-0.314154107614377	53	1
2	-0.305300624263253	53	1
2	-0.299486150561745	53	1
2	-0.293276450340785	53	1
2	-0.282298293738242	53	1
2	-0.272987296509719	53	1
2	-0.26953437211652	53	1
2	-0.267713155976329	53	1
2	-0.265650813976742	53	1
2	-0.260790828771667	53	1
2	-0.255634464120449	53	1
2	-0.250269397815559	53	1
2	-0.237350595575843	53	1
2	-0.219858081944847	53	1
2	-0.210062518079469	53	1
2	-0.2079118204321	53	1
2	-0.206007615929286	54	1
2	-0.204561691663482	54	1
2	-0.203411845795214	54	1
2	-0.202645824572344	54	1
2	-0.200928101705069	54	1
2	-0.198751840309618	54	1
2	-0.193953666760145	54	1
2	-0.186708046633265	54	1
2	-0.17846851170171	54	1
2	-0.167329447963755	54	1
2	-0.154779306052137	54	1
2	-0.148572695519133	54	1
2	-0.14533276073057	54	1
2	-0.137334289622823	54	1
2	-0.131592959077333	54	1
2	-0.127881873828843	54	1
2	-0.124734739777923	54	1
2	-0.123249464218337	54	1
2	-0.114941192476495	54	1
2	-0.105631142844544	54	1
2	-0.103316379074554	54	1
2	-0.09880357446551	54	1
2	-0.0895930893216201	54	1
2	-0.0811467029745998	54	1
2	-0.0771648966333673	54	1
2	-0.0722935891537673	54	1
2	-0.0676436684787372	54	1
2	-0.0664586347025091	54	1
2	-0.0590269663009799	54	1
2	-0.0523871886683534	54	1
2	-0.0494736174320556	55	1
2	-0.044700859293858	55	1
2	-0.042501415389645	55	1
2	-0.0399354847874225	55	1
2	-0.0369127505315849	55	1
2	-0.0350132884859868	55	1
2	-0.0315592692756646	55	1
2	-0.0283391720508028	55	1
2	-0.0204687972376219	55	1
2	-0.0128728022591593	56	1
2	0	56	1
2	0.0196459220235523	57	1
2	0.0283391720508019	59	1
2	0.0315592692756654	61	1
2	0.0350132884859882	63	1
2	0.0369127505315845	65	1
2	0.0399354847874225	66	1
2	0.0425014153896459	67	1
2	0.044700859293858	68	1
2	0.0475292748011986	69	1
2	0.0504428460374955	70	1
2	0.0590269663009799	71	1
2	0.0664586347025105	71	1
2	0.067643668478738	73	1
2	0.0722935891537677	75	1
2	0.0807609488072822	77	1
2	0.087839164119925	79	1
2	0.09268949829303	79	1
2	0.0977445214625097	81	1
2	0.102104672433295	81	1
2	0.109534106965426	83	1
2	0.118996810235635	84	1
2	0.12260164944602	86	1
2	0.123761981687642	87	1
2	0.127556930510881	88	1
2	0.131592959077333	89	1
2	0.137334289622822	91	1
2	0.14362730880936	93	1
2	0.146610649391104	93	1
2	0.148316101312314	95	1
2	0.148572695519132	96	1
2	0.154779306052138	98	1
2	0.163370649138906	101	1
2	0.16980808022829	101	1
2	0.182006413984695	102	1
2	0.196129928155598	104	1
2	0.202645824572346	105	1
2	0.203411845795216	107	1
2	0.204561691663483	108	1
2	0.208158313576656	112	1
2	0.224018585371278	113	1
2	0.241511099002272	113	1
2	0.25108928723391	114	1
2	0.261314338743875	115	1
2	0.26990543247845	116	1
2	0.285875345501573	114	1
2	0.299486150561745	115	1
2	0.305300624263253	116	1
2	0.312126162400352	118	1
2	0.315630838596495	119	1
2	0.317510309551042	119	1
2	0.322180706503097	121	1
2	0.331732149694648	123	1
2	0.3381561869741	124	1
2	0.340063967661988	124	1
2	0.359264195179852	124	1
2	0.37991195104212	125	1
2	0.385414154645602	127	1
2	0.398113625135901	127	1
2	0.408529029590314	129	1
2	0.409682934797966	131	1
2	0.412833075787009	130	1
2	0.415907343529733	131	1
2	0.417948139641908	132	1
2	0.421672296860743	133	1
2	0.424663935681961	134	1
2	0.426770423541056	136	1
2	0.429523676477638	136	1
2	0.43297346079767	137	1
2	0.443318997468845	138	1
2	0.461157304551088	139	1
2	0.474028698340643	140	1
2	0.479433754102836	143	1
2	0.483875911732155	145	1
2	0.487344693527716	145	1
2	0.48845930312643	146	1
2	0.50100323475941	149	1
2	0.515265607717008	149	1
2	0.523284677586942	150	1
2	0.533877571477888	149	1
2	0.558057809394825	149	1
2	0.583757480888767	152	1
2	0.590105921261728	155	1
2	0.593293011049153	155	1
2	0.596487804691263	155	1
2	0.597205430983706	157	1
2	0.602378992820795	157	1
2	0.608568597824465	159	1
2	0.61726320484511	163	1
2	0.624698252668781	164	1
2	0.6268555681459	166	1
2	0.630827261569072	167	1
2	0.641410696705782	168	1
2	0.661649539592892	168	1
2	0.673505252899963	168	1
2	0.678547917177055	170	1
2	0.683728465988676	171	1
2	0.685455170989011	174	1
2	0.687403191214445	175	1
2	0.707218350394149	176	1
2	0.727773145882855	177	1
2	0.73525605859885	178	1
2	0.74147493665694	179	1
2	0.742237898659125	180	1
2	0.74707307587426	182	1
2	0.755225495937391	183	1
2	0.763164045014555	183	1
2	0.768478208173935	185	1
2	0.77248702002687	185	1
2	0.784514298097668	187	1
2	0.794073528855858	189	1
2	0.807802121361921	190	1
2	0.823147465906948	194	1
2	0.826088502220225	194	1
2	0.827192116759367	196	1
2	0.827571419863389	196	1
2	0.829843435022365	198	1
2	0.841673879419315	200	1
2	0.856408988412026	201	1
2	0.865271361971108	201	1
2	0.875648671605957	201	1
2	0.883799885332344	200	1
2	0.8873178582967	201	1
2	0.907038269206093	203	1
2	0.927671806533217	205	1
2	0.931991227365947	207	1
2	0.940607284216512	208	1
2	0.986062039256153	208	1
2	1.02674078741693	209	1
2	1.03432694218138	209	1
2	1.04127631701337	210	1
2	1.04597298363873	213	1
2	1.05273425406555	215	1
2	1.06105857348362	215	1
2	1.06833783248985	216	1
2	1.0710117018382	216	1
2	1.07918451216756	216	1
2	1.09112832294637	217	1
2	1.09853084820336	223	1
2	1.10258867545624	224	1
2	1.11735066555192	225	1
2	1.13241208945872	226	1
2	1.14900074124208	227	1
2	1.16822367340266	229	1
2	1.17253290236844	230	1
2	1.18133761570879	231	1
2	1.19212551997938	238	1
2	1.21254491568534	241	1
2	1.23322416207642	242	1
2	1.24540422170989	244	1
2	1.25996701449686	245	1
2	1.26784133191151	248	1
2	1.27240363084919	250	1
2	1.28665012281973	256	1
2	1.3012845472572	257	1
2	1.30400848553093	260	1
2	1.30969324518302	266	1
2	1.31880872368347	267	1
2	1.32287844243282	267	1
2	1.32980621568835	268	1
2	1.34198085709557	269	1
2	1.35731872330075	271	1
2	1.36983880044714	272	1
2	1.37708372866434	278	1
2	1.39805242650896	278	1
2	1.41702204265841	278	1
2	1.42622192770163	279	1
2	1.43633993222986	281	1
2	1.44325517663604	282	1
2	1.44698927340203	286	1
2	1.44919941754302	286	1
2	1.4542654609567	288	1
2	1.4585568132778	293	1
2	1.46128582288935	297	1
2	1.46643436114409	298	1
2	1.47130868032728	300	1
2	1.47411237068332	308	1
2	1.47668525193081	310	1
2	1.48167655302904	311	1
2	1.48854941003507	312	1
2	1.4958801160964	315	1
2	1.5016386995692	316	1
2	1.51446410863387	316	1
2	1.52956100777084	317	1
2	1.53569646145217	324	1
2	1.54001244491861	330	1
2	1.55572597314372	334	1
2	1.58360903778516	335	1
2	1.62356113843175	336	1
2	1.66054880381025	338	1
2	1.67247938938129	339	1
2	1.67773439695843	342	1
2	1.70523998219293	343	1
2	1.73268343173791	346	1
2	1.75222347236955	347	1
2	1.78149344722172	347	1
2	1.80061124986174	347	1
2	1.81049757883467	348	1
2	1.82294137869474	349	1
2	1.85504708975624	353	1
2	1.89903705613796	354	1
2	1.92743328517582	361	1
2	1.97790166939505	368	1
2	2.02684275681387	368	1
2	2.03493725701084	377	1
2	2.03912007666316	377	1
2	2.04508776036877	378	1
2	2.05244791907148	379	1
2	2.06948320304773	382	1
2	2.09149330860032	382	1
2	2.10270351559989	385	1
2	2.10564472638201	394	1
2	2.1180660262782	395	1
2	2.13356242168732	397	1
2	2.15646923461505	399	1
2	2.17664308825009	400	1
2	2.21655928502493	402	1
2	2.26355382392832	404	1
2	2.27720577604728	405	1
2	2.28871424748562	407	1
2	2.34180351693229	408	1
2	2.39851015354604	409	1
2	2.42520076076336	411	1
2	2.44181969075576	413	1
2	2.46513683326163	415	1
2	2.49160792001388	417	1
2	2.50074607779672	422	1
2	2.51199077049886	423	1
2	2.52436045070519	426	1
2	2.53657156358474	428	1
2	2.54539988186635	428	1
2	2.55561460907568	429	1
2	2.6146629235659	434	1
2	2.68674277172892	436	1
2	2.70667890990231	442	1
2	2.72007850716814	448	1
2	2.73430852762078	456	1
2	2.74192055010924	457	1
2	2.76152511569017	459	1
2	2.77542541042767	464	1
2	2.7767182760682	470	1
2	2.7772976592251	478	1
2	2.78925219291441	479	1
2	2.81027556459655	482	1
2	2.85572161162668	484	1
2	2.89277323182538	486	1
2	2.91033466747609	491	1
2	2.94038553197144	493	1
2	2.9590644092389	495	1
2	2.97563548632123	497	1
2	2.99838081765965	501	1
2	3.01127215861027	502	1
2	3.01613133706918	503	1
2	3.04406125332161	505	1
2	3.08868204177673	509	1
2	3.10905118906063	513	1
2	3.11099679694648	515	1
2	3.12158747347041	517	1
2	3.14169519415845	519	1
2	3.20408419709297	521	1
2	3.29634352421697	523	1
2	3.3813124842276	526	1
2	3.43434496125847	527	1
2	3.45022373329294	529	1
2	3.46936625688177	531	1
2	3.48758846158137	537	1
2	3.5647690518396	541	1
2	3.64170250019626	542	1
2	3.67098670728495	544	1
2	3.6965407792761	546	1
2	3.7012183325628	551	1
2	3.78691697011473	555	1
2	3.87142168063495	556	1
2	3.88186988833433	557	1
2	3.90018497079556	557	1
2	3.91316392707308	559	1
2	3.931275351918	563	1
2	3.95768698639319	564	1
2	3.97739001670103	569	1
2	4.06264768610225	571	1
2	4.15530373546135	573	1
2	4.18490899414848	575	1
2	4.23189149238742	577	1
2	4.2740005962126	578	1
2	4.30654011154618	578	1
2	4.33524867490523	582	1
2	4.34732091845004	583	1
2	4.47237252063568	584	1
2	4.73896609634925	584	1
2	4.90408272462127	586	1
2	4.92821309259257	587	1
2	12.0255107838507	588	1
3	-16.3942310876704	813	1
3	-7.91148247581727	812	1
3	-7.65288573627428	811	1
3	-7.55415393818003	809	1
3	-7.39081602667655	808	1
3	-7.16527215019533	807	1
3	-6.96005252966876	806	1
3	-6.58153953373823	805	1
3	-6.3171194858733	804	1
3	-6.27917111264291	803	1
3	-6.04088493344379	802	1
3	-5.82937123510862	801	1
3	-5.67848829912478	799	1
3	-5.49759679663898	798	1
3	-5.28054738174589	797	1
3	-5.05740917009692	796	1
3	-4.91878155500745	795	1
3	-4.80147331749658	794	1
3	-4.77506317492753	793	1
3	-4.71801616555348	791	1
3	-4.54589729969811	790	1
3	-4.41650052194154	789	1
3	-4.37183672857385	783	1
3	-4.32240029363839	778	1
3	-4.29910002690585	777	1
3	-4.23609767641563	773	1
3	-4.1509915595302	771	1
3	-4.11159329953589	769	1
3	-4.09888920873609	770	1
3	-4.08286493970956	769	1
3	-4.04879837165813	768	1
3	-4.01725759425753	767	1
3	-3.98058672188322	766	1
3	-3.95013143516171	767	1
3	-3.92780622821577	764	1
3	-3.89985018415786	765	1
3	-3.89305331530391	763	1
3	-3.83820728316774	759	1
3	-3.77072222397129	760	1
3	-3.75248397022763	757	1
3	-3.72899680214087	753	1
3	-3.66847581684323	752	1
3	-3.60231381908622	749	1
3	-3.5647387197068	748	1
3	-3.54157562583135	746	1
3	-3.52088123601006	739	1
3	-3.50861455903772	737	1
3	-3.50643461969297	734	1
3	-3.50115477558304	732	1
3	-3.49122813429359	730	1
3	-3.46219672593378	727	1
3	-3.40277265509668	723	1
3	-3.36635209367117	722	1
3	-3.36348659170409	723	1
3	-3.3410243046869	722	1
3	-3.31490028552572	723	1
3	-3.28617462750218	720	1
3	-3.25593510014507	718	1
3	-3.24424736060505	716	1
3	-3.23412992278511	710	1
3	-3.22395185296228	709	1
3	-3.20781138833265	708	1
3	-3.16594989864781	707	1
3	-3.12949055363937	706	1
3	-3.12309820029338	705	1
3	-3.11849348399641	702	1
3	-3.09540862087686	701	1
3	-3.07322959704879	700	1
3	-3.06718168822007	699	1
3	-3.05495944758648	698	1
3	-3.03509193292532	696	1
3	-3.01586368951947	694	1
3	-2.99632163256273	693	1
3	-2.98015166657171	692	1
3	-2.97256452502155	691	1
3	-2.97067206167413	690	1
3	-2.9674456015581	688	1
3	-2.95230908820935	685	1
3	-2.93971240086169	683	1
3	-2.93486646151098	681	1
3	-2.9150467995764	680	1
3	-2.89624453576855	679	1
3	-2.88923585592789	676	1
3	-2.87642621953735	675	1
3	-2.86080442608573	674	1
3	-2.85313735103165	673	1
3	-2.85141560719034	671	1
3	-2.84123028362409	670	1
3	-2.82558940233775	669	1
3	-2.81550423730785	669	1
3	-2.81128283955867	662	1
3	-2.8092040598709	660	1
3	-2.80503449875747	659	1
3	-2.79571077359665	657	1
3	-2.78714269155545	656	1
3	-2.78549486909752	652	1
3	-2.78186385668203	651	1
3	-2.76888894044901	649	1
3	-2.75735554903968	648	1
3	-2.7497806159797	647	1
3	-2.73482574034181	645	1
3	-2.7124177997186	643	1
3	-2.6980761087645	641	1
3	-2.69143481067791	637	1
3	-2.66992034141301	635	1
3	-2.65153241205328	634	1
3	-2.64731208543138	633	1
3	-2.64171191151447	632	1
3	-2.63016551240435	628	1
3	-2.61865577313401	624	1
3	-2.60705225564837	623	1
3	-2.59784324380446	621	1
3	-2.58265959248013	620	1
3	-2.56463164048838	618	1
3	-2.56063552295867	617	1
3	-2.55467778629334	613	1
3	-2.53774710840825	612	1
3	-2.52259039150675	609	1
3	-2.51061089459333	606	1
3	-2.50170867591605	603	1
3	-2.49042138690421	604	1
3	-2.47701210555999	603	1
3	-2.47238717794302	606	1
3	-2.45561415632838	605	1
3	-2.42691909420029	602	1
3	-2.4080603918177	600	1
3	-2.38037945110901	598	1
3	-2.35765025362638	597	1
3	-2.35644087703239	596	1
3	-2.33400869098293	593	1
3	-2.30126881510199	592	1
3	-2.28247622848339	591	1
3	-2.27314856988417	590	1
3	-2.2695596409349	589	1
3	-2.26616734484119	586	1
3	-2.26260541422194	585	1
3	-2.24998185832582	582	1
3	-2.22943711864115	581	1
3	-2.21437554715842	577	1
3	-2.19101187140798	576	1
3	-2.16948699212697	568	1
3	-2.16414176742796	566	1
3	-2.14838726339847	560	1
3	-2.13385929189926	552	1
3	-2.13058846976174	548	1
3	-2.12067597205373	546	1
3	-2.11246232028568	538	1
3	-2.10967154921855	537	1
3	-2.10653678005513	533	1
3	-2.10139979921645	531	1
3	-2.09523123210467	529	1
3	-2.08973252987364	524	1
3	-2.08351876907774	522	1
3	-2.07034724923944	521	1
3	-2.05790969167509	520	1
3	-2.05529091258786	514	1
3	-2.0543350580458	516	1
3	-2.05085436642354	517	1
3	-2.04501522578022	510	1
3	-2.04115916611702	508	1
3	-2.02323459128019	503	1
3	-2.00651480849518	501	1
3	-2.0063896605494	499	1
3	-2.00329678946714	498	1
3	-1.99644198172986	495	1
3	-1.9889813157384	494	1
3	-1.98199763172353	492	1
3	-1.97709671243428	491	1
3	-1.97518110930447	487	1
3	-1.97012744734918	486	1
3	-1.95732471932981	474	1
3	-1.94069468269051	472	1
3	-1.92153995195689	471	1
3	-1.90763770345713	470	1
3	-1.90073900637566	469	1
3	-1.89491545532949	463	1
3	-1.88906099656297	462	1
3	-1.88243269231199	456	1
3	-1.87942698846852	454	1
3	-1.8681240604056	452	1
3	-1.85612888057827	450	1
3	-1.83435426216567	442	1
3	-1.80981893669238	441	1
3	-1.80261501808758	439	1
3	-1.79614812197101	436	1
3	-1.78849284277614	433	1
3	-1.77268246847335	432	1
3	-1.74930249429195	431	1
3	-1.73645481624376	429	1
3	-1.73396599376888	430	1
3	-1.71155597317302	423	1
3	-1.69087216951883	425	1
3	-1.68437100367668	423	1
3	-1.67484517268364	421	1
3	-1.67120288547601	419	1
3	-1.66916024376748	417	1
3	-1.66558315958558	416	1
3	-1.65347242431529	413	1
3	-1.62031029852377	415	1
3	-1.59522347550587	414	1
3	-1.5906473513364	412	1
3	-1.58605392231969	410	1
3	-1.58313202313036	406	1
3	-1.58241891558164	404	1
3	-1.58127023100225	406	1
3	-1.57496232984697	405	1
3	-1.56828468161513	404	1
3	-1.55812911277162	397	1
3	-1.54182736906824	395	1
3	-1.53020483651038	394	1
3	-1.51692664973768	390	1
3	-1.50666735968872	388	1
3	-1.5030302830248	387	1
3	-1.49360408097386	385	1
3	-1.48636564312383	382	1
3	-1.48475220410411	381	1
3	-1.48060461754051	380	1
3	-1.47668819824543	378	1
3	-1.46924099781475	377	1
3	-1.46038977387886	376	1
3	-1.45362866494019	374	1
3	-1.44110797308241	373	1
3	-1.42415918015014	372	1
3	-1.40936648315712	365	1
3	-1.40080657402611	363	1
3	-1.39688367721519	362	1
3	-1.39200319635098	359	1
3	-1.3850212830501	358	1
3	-1.37475050400837	356	1
3	-1.35985616177177	351	1
3	-1.34994701755349	350	1
3	-1.34219705379794	348	1
3	-1.32980621568835	347	1
3	-1.31921500859455	346	1
3	-1.31472151366755	345	1
3	-1.30785214816462	343	1
3	-1.30009994140635	342	1
3	-1.29252771794511	341	1
3	-1.28171785936439	340	1
3	-1.27255300493637	337	1
3	-1.26737694460738	336	1
3	-1.26309091547307	335	1
3	-1.2569560249976	332	1
3	-1.25265376556527	331	1
3	-1.24613165849885	321	1
3	-1.23984872816787	320	1
3	-1.23632612874975	319	1
3	-1.23232693908499	317	1
3	-1.22794876433005	315	1
3	-1.21833585361466	314	1
3	-1.21024475190019	313	1
3	-1.20209874435193	315	1
3	-1.19005904333101	313	1
3	-1.18526433751382	312	1
3	-1.18159202910339	311	1
3	-1.1757110786629	309	1
3	-1.17257425959744	308	1
3	-1.16450564230579	305	1
3	-1.15607178375787	304	1
3	-1.15117682899689	305	1
3	-1.14034639815524	304	1
3	-1.13241208945872	303	1
3	-1.13087460842073	302	1
3	-1.13011451075846	301	1
3	-1.12215416304837	299	1
3	-1.1119365834223	298	1
3	-1.10637298826359	299	1
3	-1.09518615019925	298	1
3	-1.086175447208	297	1
3	-1.08354049448567	296	1
3	-1.07952264334244	295	1
3	-1.07325140186833	294	1
3	-1.06820250909716	293	1
3	-1.06083785290988	292	1
3	-1.05264743948748	291	1
3	-1.04990696858255	292	1
3	-1.04447833548713	291	1
3	-1.03774605177404	290	1
3	-1.03452730305453	289	1
3	-1.0322409141484	286	1
3	-1.02787350810346	287	1
3	-1.02199796351499	286	1
3	-1.01927809078128	288	1
3	-1.015816090486	287	1
3	-1.01176254912943	288	1
3	-1.01088691326412	287	1
3	-1.00950545540725	285	1
3	-1.00608030746265	284	1
3	-1.00351654564174	282	1
3	-0.998169593989322	279	1
3	-0.983711183517372	277	1
3	-0.971650546472257	275	1
3	-0.956373232958884	276	1
3	-0.94042549049881	275	1
3	-0.933781911987639	273	1
3	-0.928717154144673	271	1
3	-0.92593257835154	272	1
3	-0.92401129779275	271	1
3	-0.92090948620955	272	1
3	-0.91627756496036	271	1
3	-0.909197359431645	272	1
3	-0.902020979232897	271	1
3	-0.896462874454204	270	1
3	-0.891189811130172	268	1
3	-0.8873178582967	266	1
3	-0.882991449630504	265	1
3	-0.878265455134729	264	1
3	-0.875451705744329	259	1
3	-0.872974984686286	258	1
3	-0.866309179440417	256	1
3	-0.857072850043619	254	1
3	-0.852413962966552	253	1
3	-0.852069852840368	251	1
3	-0.851388176923015	249	1
3	-0.847974357848207	248	1
3	-0.844984834548999	247	1
3	-0.838287123412498	243	1
3	-0.831792781416676	241	1
3	-0.829464131918343	240	1
3	-0.826719198828747	239	1
3	-0.811853333083944	241	1
3	-0.795877291930395	238	1
3	-0.787126905767099	236	1
3	-0.778969600980019	237	1
3	-0.777064926581524	236	1
3	-0.768973747629429	235	1
3	-0.759129659882037	235	1
3	-0.752640589351496	234	1
3	-0.748758027590572	233	1
3	-0.748309882301432	232	1
3	-0.745393968003695	230	1
3	-0.742083573968985	229	1
3	-0.739586169086619	225	1
3	-0.737832051237889	225	1
3	-0.735803586315738	224	1
3	-0.733479990722377	225	1
3	-0.732429253126482	223	1
3	-0.72919987201857	221	1
3	-0.726530604700802	220	1
3	-0.724485917628542	219	1
3	-0.713950919202834	220	1
3	-0.700220680805417	219	1
3	-0.694149627576977	218	1
3	-0.692954624146708	216	1
3	-0.69073230572919	212	1
3	-0.688389980322484	210	1
3	-0.680953345216435	209	1
3	-0.672586099733658	208	1
3	-0.660979321541058	207	1
3	-0.64867369821229	206	1
3	-0.645828881149334	205	1
3	-0.642616529760937	207	1
3	-0.635633750170215	206	1
3	-0.624737914745662	205	1
3	-0.608748153128127	202	1
3	-0.588392772921863	201	1
3	-0.574359438132228	200	1
3	-0.570436545257555	201	1
3	-0.569422037877752	200	1
3	-0.565260202305224	199	1
3	-0.5611775159223	198	1
3	-0.56038365539252	197	1
3	-0.559762195287427	198	1
3	-0.559321483182185	197	1
3	-0.554155130020535	195	1
3	-0.547099521242299	194	1
3	-0.536301599737595	195	1
3	-0.504892989794945	194	1
3	-0.482114202862877	193	1
3	-0.481566056974588	192	1
3	-0.47931410962685	191	1
3	-0.477202629188568	190	1
3	-0.473748819484686	187	1
3	-0.461157304551088	185	1
3	-0.443318997468845	183	1
3	-0.433306110358605	182	1
3	-0.431381296684	180	1
3	-0.43035782694085	179	1
3	-0.429007350438092	180	1
3	-0.426944917683724	179	1
3	-0.424663935681959	176	1
3	-0.420659781390822	175	1
3	-0.416651920659996	173	1
3	-0.411559963552258	174	1
3	-0.405766264800067	175	1
3	-0.403667459154788	176	1
3	-0.403067806846442	175	1
3	-0.396373800686622	174	1
3	-0.387122403060164	173	1
3	-0.383481320036689	172	1
3	-0.367074959086057	171	1
3	-0.349219023153661	170	1
3	-0.34378442097125	170	1
3	-0.338981510760187	171	1
3	-0.334738542989944	171	1
3	-0.325438883651177	172	1
3	-0.314154107614377	169	1
3	-0.305300624263253	168	1
3	-0.299486150561745	167	1
3	-0.293276450340785	166	1
3	-0.282298293738242	165	1
3	-0.272987296509719	164	1
3	-0.26953437211652	162	1
3	-0.267713155976329	161	1
3	-0.265650813976742	160	1
3	-0.260790828771667	159	1
3	-0.255634464120449	158	1
3	-0.250269397815559	156	1
3	-0.237350595575843	155	1
3	-0.219858081944847	154	1
3	-0.210062518079469	151	1
3	-0.2079118204321	149	1
